,date,access_users_num,membership_join_num,reservation_users_num,action_sequence_len_min,action_sequence_len_max,action_sequence_len_mean,action_sequence_len_median,first_access_location_modest,first_access_location_least,departure_location_modest,departure_location_least,access_location_modest,access_location_least,stay_time_min,stay_time_max,stay_time_mean,stay_time_median,reservation_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
68,2021-02-19,3230,23,41,1,48,3.474613003095975,2.0,m.search.naver.com,디아넥스 웹 온천 소개 메인,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 락카&사우나 소개,포도호텔 모바일 홈페이지,영문 페이지 디아넥스 모바일 북카페 안내,0,1160,37.50526315789474,3.0,0.012693498452012383,129,83,44,38,38,46,59,94,157,200,183,187,161,198,218,188,170,147,133,143,126,180,152,156
69,2021-02-20,2980,18,60,1,30,3.5805369127516777,2.0,m.search.naver.com,compass.adop.cc,포도호텔 모바일 홈페이지,디아넥스 웹 북카페 안내,포도호텔 모바일 홈페이지,compass.adop.cc,0,920,40.01275167785235,2.0,0.020134228187919462,132,89,64,35,46,60,30,49,76,121,136,130,121,137,153,119,161,186,155,172,213,244,168,183
70,2021-02-21,3061,28,98,1,28,4.090166612218229,3.0,m.search.naver.com,www.gdweb.co.kr,포도호텔 모바일 홈페이지,디아넥스 웹 멤버십 가입 양식,포도호텔 모바일 홈페이지,www.gdweb.co.kr,0,944,49.42045083306109,11.0,0.03201568114995099,148,83,40,39,20,17,28,36,73,110,138,186,184,202,168,210,149,157,163,151,155,193,220,191
71,2021-02-22,4321,26,68,1,41,3.5403841703309418,3.0,m.search.naver.com,포도호텔 모바일 포토뷰,포도호텔 모바일 홈페이지,포도호텔 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,m.naver.com,0,789,38.076371210367974,2.0,0.015737097894006017,162,105,66,41,32,22,40,55,87,132,184,541,272,253,246,263,229,228,180,166,252,253,283,229
72,2021-02-23,3565,23,68,1,32,3.6182328190743336,3.0,m.search.naver.com,디아넥스 모바일 객실 스위트 B 소개,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 마케팅 관련 개인정보 관련 동의서,포도호텔 모바일 홈페이지,디아넥스 모바일 테니스장 강습 안내,0,1473,39.704628330995796,3.0,0.019074333800841514,165,87,52,35,28,19,32,54,119,122,150,158,165,199,187,196,201,202,157,181,200,273,319,264
73,2021-02-24,4796,29,81,1,31,3.48999165971643,2.0,m.search.naver.com,m.newswire.co.kr,포도호텔 모바일 홈페이지,www.luceville.com,m.search.naver.com,m.newswire.co.kr,0,733,38.56234361968307,5.0,0.01688907422852377,207,157,83,73,43,50,50,73,115,210,278,237,218,287,245,265,307,319,226,255,287,264,298,249
74,2021-02-25,3530,19,64,1,28,3.6943342776203965,3.0,m.search.naver.com,디아넥스 웹 객실 스위트 A 안내,포도호텔 모바일 홈페이지,비오토피아 모바일 박물관 소개,포도호텔 모바일 홈페이지,비오토피아 모바일 박물관 소개,0,795,40.64730878186969,8.0,0.018130311614730877,189,93,63,37,23,32,48,54,113,171,207,190,153,203,165,180,203,189,140,121,226,239,247,244
75,2021-02-26,3529,19,58,1,26,3.5182771323321056,3.0,m.search.naver.com,m.enclean.com,포도호텔 모바일 홈페이지,골프클럽 접속 웹 요금안내 카트/캐디피,포도호텔 모바일 홈페이지,m.enclean.com,0,688,38.27486540096345,3.0,0.01643525077925758,179,94,65,44,26,27,38,68,92,114,173,225,191,200,173,195,217,201,198,195,212,207,237,158
76,2021-02-27,2785,22,47,1,50,3.5439856373429084,3.0,m.search.naver.com,lesignhotel.com,포도호텔 모바일 홈페이지,lesignhotel.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 호텔 소개,0,1211,39.54398563734291,3.0,0.01687612208258528,151,73,66,30,40,24,34,48,72,100,119,146,107,107,128,126,122,145,119,127,212,226,235,228
77,2021-02-28,2645,29,85,1,33,4.217013232514177,3.0,m.search.naver.com,www.op.gg,포도호텔 모바일 홈페이지,baidu.com,포도호텔 모바일 홈페이지,www.op.gg,0,1098,51.16068052930057,13.0,0.03213610586011342,143,101,64,38,23,24,26,43,56,88,97,116,97,145,142,162,154,141,153,137,157,144,194,200
78,2021-03-01,4566,93,332,1,33,4.120455540954884,3.0,m.search.naver.com,골프클럽 접속 모바일 골프코스 EAST COURSE 소개,포도호텔 모바일 홈페이지,포도호텔 웹 로그아웃,포도호텔 모바일 홈페이지,골프클럽 접속 웹 뉴스룸,0,774,55.656373193166885,11.0,0.07271134472185721,174,95,59,75,52,51,87,118,185,311,211,184,184,230,247,244,245,267,222,333,270,230,258,234
79,2021-03-02,3704,33,112,1,41,3.734611231101512,3.0,m.search.naver.com,핀크스 윤리경영 안내,포도호텔 모바일 홈페이지,디아넥스 웹 스포츠 홀 소개,포도호텔 모바일 홈페이지,keepwalkin.tistory.com,0,1258,44.71355291576674,7.0,0.03023758099352052,188,87,53,59,28,31,29,57,106,126,150,193,167,201,186,164,210,202,140,200,253,275,305,294
80,2021-03-03,3492,36,107,1,41,3.9464490263459338,3.0,m.search.naver.com,디아넥스 모바일 멤버십 가입 완료,포도호텔 모바일 홈페이지,골프클럽 접속 웹 스타트 하우스 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 마케팅 관련 개인정보 관련 동의서,0,1167,47.922680412371136,9.0,0.030641466208476516,185,93,59,42,29,28,28,56,108,133,156,176,143,176,187,202,202,165,207,182,200,236,266,233
81,2021-03-04,3290,32,108,1,45,3.8483282674772035,3.0,m.search.naver.com,www.goody25.com,포도호텔 모바일 홈페이지,www.goody25.com,포도호텔 모바일 홈페이지,www.goody25.com,0,1156,46.55531914893617,7.0,0.03282674772036474,162,79,48,29,25,23,34,65,90,157,159,198,123,171,153,174,186,200,186,170,224,220,216,198
82,2021-03-05,3169,28,80,1,54,3.6349005995582204,3.0,m.search.naver.com,m.dcinside.com,포도호텔 모바일 홈페이지,디아넥스 모바일 컨퍼런스룸 안내,포도호텔 모바일 홈페이지,m.dcinside.com,0,1053,42.23761438939729,4.0,0.025244556642473968,144,80,53,37,29,22,47,52,84,129,180,163,179,139,149,136,170,193,172,181,218,239,197,176
83,2021-03-06,3115,24,102,1,30,3.8096308186195826,3.0,m.search.naver.com,m-clien-net.cdn.ampproject.org,포도호텔 모바일 홈페이지,포도호텔 웹 갤러리 소이 소개,포도호텔 모바일 홈페이지,m-clien-net.cdn.ampproject.org,0,939,43.93290529695024,6.0,0.03274478330658106,132,81,45,47,23,21,35,53,89,124,179,176,110,170,161,166,209,201,138,219,181,191,145,219
84,2021-03-07,3584,36,123,1,31,4.013113839285714,3.0,m.search.naver.com,mg.adtkorea.com,포도호텔 모바일 홈페이지,디아넥스 모바일 객실예약 완료,포도호텔 모바일 홈페이지,mg.adtkorea.com,0,749,49.96791294642857,11.0,0.03431919642857143,176,86,70,55,33,18,26,48,52,92,108,130,158,155,168,189,183,248,271,228,316,310,257,207
85,2021-03-08,3579,35,113,1,34,4.296172115115954,3.0,m.search.naver.com,디아넥스 모바일 P-스토어 안내,포도호텔 모바일 홈페이지,디아넥스 웹 골프탕탕 소개,포도호텔 웹 홈페이지,포도호텔 멤버십 로그인,0,1019,53.93908913104219,16.0,0.031573065101983794,148,93,70,33,13,33,21,43,65,161,186,209,202,208,186,223,187,231,191,168,230,217,270,191
86,2021-03-09,3482,29,96,1,30,3.929350947731189,3.0,m.search.naver.com,getabout.hanatour.com,포도호텔 모바일 홈페이지,www.google.ca,포도호텔 모바일 홈페이지,getabout.hanatour.com,0,800,48.32021826536473,9.0,0.027570361860999426,134,74,42,38,30,23,254,128,89,141,157,149,173,216,201,171,201,167,128,162,156,230,212,206
87,2021-03-10,3314,38,96,1,83,4.243814121907061,3.0,m.search.naver.com,dict.leo.org,포도호텔 모바일 홈페이지,포도호텔 모바일 멤버십 비밀번호 찾기,포도호텔 웹 홈페이지,dict.leo.org,0,1501,53.57543753771877,14.0,0.02896801448400724,161,94,72,59,26,45,47,71,91,122,171,175,183,205,216,182,176,176,153,146,181,181,198,183
88,2021-03-11,3662,25,88,1,32,3.8364281813216823,3.0,m.search.naver.com,디아넥스 모바일 객실 슈퍼리어 더블 소개,포도호텔 모바일 홈페이지,www.google.co.th,포도호텔 모바일 홈페이지,www.google.co.th,0,845,46.244401966138724,7.0,0.02403058438012015,171,90,71,24,24,19,80,150,227,268,186,162,155,184,196,204,195,193,150,160,179,192,197,185
89,2021-03-12,2868,21,76,1,39,4.093793584379358,3.0,m.search.naver.com,r.search.yahoo.com,포도호텔 모바일 홈페이지,일본 페이지 접속 포도호텔 웹 리조트 찾아오시는 길,포도호텔 웹 홈페이지,r.search.yahoo.com,0,783,49.91283124128312,12.0,0.026499302649930265,122,64,50,30,27,24,56,58,63,131,173,205,134,170,174,158,225,160,115,126,130,169,169,135
90,2021-03-13,2964,22,85,1,36,3.8930499325236165,3.0,m.search.naver.com,포도호텔 모바일 제주도 축제/행사 리스트,포도호텔 모바일 홈페이지,www.google.com.au,포도호텔 모바일 홈페이지,디아넥스 웹 제주도 축제/행사 리스트,0,898,46.94635627530364,7.0,0.028677462887989204,111,74,40,26,37,56,137,178,80,108,126,144,116,134,123,157,140,156,168,184,154,167,189,159
91,2021-03-14,3400,16,86,1,39,3.9529411764705884,3.0,m.search.naver.com,디아넥스 웹 객실 패밀리 스위트 안내,포도호텔 모바일 홈페이지,디아넥스 웹 행사 관련 개인정보 관련 동의서,포도호텔 웹 홈페이지,디아넥스 웹 행사 관련 개인정보 관련 동의서,0,1198,45.338235294117645,9.0,0.025294117647058825,147,78,178,101,39,17,33,55,91,124,146,164,151,175,181,154,218,164,163,178,198,221,226,198
92,2021-03-15,3781,31,113,1,37,3.836815657233536,3.0,m.search.naver.com,tel.thepinx.com,포도호텔 모바일 홈페이지,디아넥스 모바일 수영장 소개,포도호텔 모바일 홈페이지,tel.thepinx.com,0,919,46.16291986247025,8.0,0.02988627347262629,142,93,59,31,39,26,44,105,165,230,242,243,244,181,202,194,214,199,135,176,213,210,212,182
93,2021-03-16,4020,34,92,1,34,3.8629353233830845,3.0,m.search.naver.com,포도호텔 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,0,990,45.37313432835821,7.0,0.022885572139303482,187,83,73,48,45,24,33,69,92,129,173,178,190,201,225,251,256,199,179,240,247,281,346,271
94,2021-03-17,3543,22,81,1,36,3.8650860852384983,3.0,m.search.naver.com,디아넥스 모바일 포토뷰,포도호텔 모바일 홈페이지,핀크스 개인정보 처리방침 안내,포도호텔 웹 홈페이지,디아넥스 모바일 멤버십 가입,0,739,45.70589895568727,9.0,0.02286198137171888,181,97,44,37,27,29,42,46,80,168,187,175,167,176,221,200,248,225,200,164,218,255,198,158
95,2021-03-18,3597,28,67,1,42,3.665554628857381,3.0,m.search.naver.com,디아넥스 모바일 멤버십 가입 승인,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 대연회장 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 대연회장 안내,0,1025,43.402279677509036,5.0,0.018626633305532388,143,72,55,46,26,32,25,46,97,143,169,179,184,194,212,250,212,232,181,187,227,246,245,194
96,2021-03-19,3062,18,56,1,31,3.7001959503592423,3.0,m.search.naver.com,m.enclean.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 레스토랑 메뉴 안내,포도호텔 모바일 홈페이지,m.enclean.com,0,786,44.54800783801437,4.0,0.018288700195950358,134,84,55,28,32,22,37,37,70,127,185,136,142,213,189,198,193,176,129,148,189,192,188,158
97,2021-03-20,3251,15,57,1,45,3.6625653645032297,3.0,m.search.naver.com,m.slist.kr,포도호텔 모바일 홈페이지,디아넥스 웹 객실 슈페리어 더블 안내,포도호텔 모바일 홈페이지,m.slist.kr,0,981,42.86342663795755,3.0,0.01753306674869271,160,92,45,53,27,23,40,69,88,82,103,144,158,168,190,223,198,186,224,205,245,234,169,125
98,2021-03-21,3264,38,119,1,32,4.374693627450981,3.0,m.search.naver.com,search.zum.com,포도호텔 모바일 홈페이지,디아넥스 모바일 북카페 안내,포도호텔 모바일 홈페이지,골프클럽 접속 웹 요금안내 악천후시,0,784,55.84313725490196,16.0,0.036458333333333336,158,113,76,46,33,41,32,62,56,88,114,118,161,143,183,183,182,176,175,196,203,253,268,204
99,2021-03-22,3773,25,76,1,30,3.750066260270342,3.0,m.search.naver.com,namu.wiki,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 뉴스룸,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 뉴스룸,0,887,44.04797243572754,5.0,0.02014312218393851,144,74,51,35,31,36,54,65,101,151,209,185,182,193,189,208,226,211,208,247,289,273,224,187
100,2021-03-23,3549,24,79,1,29,3.9368836291913216,3.0,m.search.naver.com,골프클럽 접속 모바일 요금안내 입장료,포도호텔 모바일 홈페이지,포도호텔 모바일 리조트 내 이동 가이드,포도호텔 웹 홈페이지,포도호텔 모바일 마케팅 관련 개인정보 관련 동의서,0,998,47.42490842490842,10.0,0.02225979149056072,186,82,60,37,29,24,26,45,72,164,174,184,201,201,224,208,191,185,200,189,200,216,215,236
101,2021-03-24,3574,28,90,1,38,3.707890318970341,3.0,m.search.naver.com,happy.designhouse.co.kr,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,0,1154,44.147733631785115,3.5,0.02518186905428092,172,87,44,57,25,29,29,73,103,148,202,198,170,164,238,166,187,244,145,184,245,242,251,171
102,2021-03-25,3277,23,75,1,30,3.809887091852304,3.0,m.search.naver.com,설문조사 설문조사 완료,포도호텔 모바일 홈페이지,디아넥스 모바일 스포츠 홀 소개,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 룸 소개 메인,0,727,45.34787915776625,7.0,0.022886786695148,161,84,52,29,32,34,24,42,108,159,194,178,140,200,202,181,156,161,171,167,182,191,242,187
103,2021-03-26,3297,21,68,1,37,3.626630269942372,3.0,m.search.naver.com,디아넥스 모바일 레스토랑 메뉴 안내,포도호텔 모바일 홈페이지,포도호텔 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,포도호텔 모바일 나의 정보(패스워드),0,819,41.75887170154686,4.0,0.02062481043372763,155,63,53,41,29,36,56,69,103,204,184,176,150,170,171,158,180,172,131,164,209,237,244,142
104,2021-03-27,3106,15,57,1,30,3.664198325820992,3.0,m.search.naver.com,mg.adtkorea.com,포도호텔 모바일 홈페이지,디아넥스 웹 마이페이지 멤버십,포도호텔 모바일 홈페이지,mg.adtkorea.com,0,727,41.50450740502254,3.0,0.018351577591757887,144,89,68,65,30,35,26,57,67,95,100,122,134,175,161,196,205,196,164,168,223,207,179,200
105,2021-03-28,3495,19,92,1,30,3.955650929899857,3.0,m.search.naver.com,www.google.fr,포도호텔 모바일 홈페이지,디아넥스 모바일 멤버십 비밀번호 찾기 결과,포도호텔 모바일 홈페이지,디아넥스 모바일 멤버십 비밀번호 찾기 결과,0,878,47.14306151645207,8.0,0.02632331902718169,143,105,59,51,35,27,22,45,77,100,119,116,155,174,161,187,194,211,202,194,237,282,314,285
106,2021-03-29,3756,27,87,1,38,4.0372736954206605,3.0,m.search.naver.com,포도호텔 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,디아넥스 모바일 공지사항,포도호텔 웹 홈페이지,비오토피아 모바일 베이커리 메뉴 소개,0,883,49.67279020234292,12.0,0.0231629392971246,236,91,75,50,43,24,59,77,126,120,205,202,206,186,189,237,200,193,166,154,201,247,255,214
107,2021-03-30,3871,30,61,1,31,3.67553603719969,3.0,m.search.naver.com,images.search.yahoo.com,포도호텔 모바일 홈페이지,images.search.yahoo.com,포도호텔 모바일 홈페이지,images.search.yahoo.com,0,936,42.51976233531387,6.0,0.015758202014983208,176,85,54,38,34,38,47,90,105,186,198,229,189,217,222,217,202,199,172,183,218,235,306,231
108,2021-03-31,2912,26,37,1,31,3.990728021978022,3.0,m.search.naver.com,비오토피아 모바일 공지사항,포도호텔 모바일 홈페이지,www.walkerhill.com,포도호텔 웹 홈페이지,namu.wiki,0,729,44.52987637362637,13.0,0.012706043956043956,183,94,54,50,36,26,34,75,93,111,158,152,139,130,140,182,168,180,130,121,143,165,186,162
109,2021-04-01,3910,79,263,1,26,4.1061381074168795,3.0,m.search.naver.com,디아넥스 웹 포토뷰,포도호텔 모바일 홈페이지,디아넥스 웹 중정 안내,포도호텔 웹 홈페이지,골프클럽 접속 모바일 포토뷰,0,747,51.03606138107417,15.0,0.06726342710997442,122,75,42,32,37,20,46,75,192,286,266,270,387,215,212,187,236,230,159,151,154,180,172,164
110,2021-04-02,2855,21,106,1,26,4.0861646234676,3.0,m.search.naver.com,eer1.fabulouslink.xyz,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 골프코스 WEST COURSE 소개,포도호텔 웹 홈페이지,골프클럽 접속 모바일 골프코스 WEST COURSE 소개,0,697,48.61015761821366,13.0,0.03712784588441331,171,93,47,34,32,26,43,49,109,131,166,132,146,153,168,143,171,175,146,127,158,156,160,119
111,2021-04-03,3320,25,110,1,34,3.8201807228915663,3.0,m.search.naver.com,디아넥스 모바일 마케팅 관련 개인정보 관련 동의서,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 핀크스 회사 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 마케팅 관련 개인정보 관련 동의서,0,1441,45.0210843373494,7.0,0.03313253012048193,134,98,51,47,35,54,91,125,187,173,165,199,146,143,147,183,153,146,165,158,161,205,196,158
112,2021-04-04,3448,41,151,1,34,4.176624129930395,3.0,m.search.naver.com,인재채용 인재채용 작성내용 DB 저장 관련 요소,포도호텔 모바일 홈페이지,디아넥스 모바일 컨퍼런스룸 안내,포도호텔 웹 홈페이지,인재채용 인재채용 작성내용 DB 저장 관련 요소,0,1077,52.32511600928074,16.0,0.043793503480278426,181,110,67,60,39,40,52,54,78,111,152,170,135,148,149,163,188,208,212,220,219,228,257,207
113,2021-04-05,3685,24,116,1,41,4.030936227951154,3.0,m.search.naver.com,포도호텔 모바일 예약 확인,포도호텔 모바일 홈페이지,포도호텔 모바일 포토뷰,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 소개,0,1539,49.43310719131615,13.0,0.031478968792401626,148,90,65,45,35,138,148,131,98,138,199,194,191,172,207,205,191,181,152,140,197,208,235,177
114,2021-04-06,3337,36,89,1,42,4.090800119868145,3.0,m.search.naver.com,포도호텔 모바일 뉴스룸(기본 틀),포도호텔 모바일 홈페이지,m.place.naver.com,포도호텔 웹 홈페이지,비오토피아 웹 핀크스 이용약관 안내,0,1246,48.79562481270602,13.0,0.026670662271501347,177,97,55,46,20,25,42,59,89,140,167,160,164,183,187,207,219,166,157,222,178,189,192,196
115,2021-04-07,3557,24,88,1,33,3.651110486364914,3.0,m.search.naver.com,골프클럽 접속 웹 요금안내 카트/캐디피,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 로얄 스위트 한실 소개,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 로얄 스위트 한실 소개,0,809,41.80179926904695,7.0,0.024739949395558056,147,76,58,43,43,62,84,141,194,267,236,172,173,198,232,187,179,177,137,135,140,167,160,149
116,2021-04-08,2849,22,65,1,24,4.022815022815023,3.0,m.search.naver.com,포도호텔 모바일 호텔 소개,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 골프연습장 소개,포도호텔 웹 홈페이지,디아넥스 웹 북카페 안내,0,1520,47.639171639171636,11.0,0.022815022815022814,135,62,53,52,19,45,36,61,91,118,154,156,172,162,151,204,200,172,122,107,120,162,162,133
117,2021-04-09,3190,24,79,1,34,3.556112852664577,3.0,m.search.naver.com,www.op.gg,포도호텔 모바일 홈페이지,인재채용 인재DB등록,포도호텔 모바일 홈페이지,www.op.gg,0,917,38.9884012539185,3.0,0.024764890282131663,104,60,32,30,75,80,143,195,157,144,167,162,145,161,162,202,159,153,156,113,147,173,150,120
118,2021-04-10,2384,16,82,1,24,4.133808724832215,3.0,m.search.naver.com,designforbyofkorea-com.cdn.ampproject.org,포도호텔 모바일 홈페이지,골프클럽 접속 웹 객실패키지 안내,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 윤리경영 안내,0,835,46.86870805369127,12.0,0.034395973154362415,111,69,30,44,24,23,46,70,71,75,112,103,102,125,133,134,147,170,106,107,121,142,173,146
119,2021-04-11,3335,21,103,1,28,3.865367316341829,3.0,m.search.naver.com,디아넥스 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,골프클럽 접속 웹 골프클럽 오버뷰 사진,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,0,888,45.52203898050975,9.0,0.03088455772113943,116,73,60,36,52,65,73,153,191,194,130,123,133,123,173,178,181,179,164,175,185,200,197,181
120,2021-04-12,3914,27,91,1,40,4.099897802759325,3.0,m.search.naver.com,khnp.cjcondo.co.kr,포도호텔 모바일 홈페이지,디아넥스 모바일 중정 안내,포도호텔 웹 홈페이지,khnp.cjcondo.co.kr,0,937,47.04164537557486,14.0,0.023249872253449155,141,92,63,39,17,15,60,63,99,138,225,193,204,255,208,246,283,274,204,165,222,268,224,216
121,2021-04-13,4058,35,104,1,36,3.6870379497289303,3.0,m.search.naver.com,골프클럽 접속 모바일 뉴스룸(기본 틀),포도호텔 모바일 홈페이지,비오토피아 모바일 공지사항,포도호텔 모바일 홈페이지,비오토피아 모바일 공지사항,0,1255,41.78314440611138,5.0,0.025628388368654508,159,103,46,41,41,65,99,143,181,202,252,267,215,252,225,222,228,195,146,150,164,232,219,211
122,2021-04-14,3679,30,92,1,33,3.67871704267464,3.0,m.search.naver.com,yahoo.co.jp,포도호텔 모바일 홈페이지,yahoo.co.jp,포도호텔 모바일 홈페이지,yahoo.co.jp,0,794,42.60723022560478,5.0,0.025006795324816526,158,105,58,55,27,24,43,79,91,162,211,207,161,210,204,228,267,213,175,197,180,212,221,191
123,2021-04-15,3328,28,84,1,42,3.6556490384615383,3.0,m.search.naver.com,www.op.gg,포도호텔 모바일 홈페이지,포도호텔 모바일 핀크스 개인정보 처리방침 안내,포도호텔 웹 홈페이지,www.op.gg,0,905,41.19771634615385,5.0,0.025240384615384616,136,82,60,18,39,45,54,54,114,133,217,185,184,192,170,197,215,199,162,162,179,181,170,180
124,2021-04-16,3313,25,68,1,30,3.4651373377603383,2.0,m.search.naver.com,디아넥스 모바일 내 예약정보,포도호텔 모바일 홈페이지,디아넥스 웹 예약 확인,포도호텔 모바일 홈페이지,영문 페이지 디아넥스 웹 객실 스위트 B 안내,0,759,38.89254452158165,1.0,0.02052520374283127,103,79,49,32,46,44,35,65,71,126,165,169,154,174,169,179,234,220,158,166,208,225,224,218
125,2021-04-17,3286,17,89,1,37,3.7306755934266587,3.0,m.search.naver.com,골프탕탕 관련 요소 웹 홈페이지,포도호텔 모바일 홈페이지,디아넥스 모바일 골프탕탕 소개,포도호텔 모바일 홈페이지,골프탕탕 관련 요소 웹 홈페이지,0,1273,42.721241631162506,3.0,0.027084601339013997,172,124,63,58,28,39,43,73,83,113,117,141,133,136,136,165,166,189,184,187,229,221,225,261
126,2021-04-18,3491,33,104,1,29,3.9427098252649673,3.0,m.search.naver.com,인재채용 인재채용 지원 업데이트,포도호텔 모바일 홈페이지,포도호텔 웹 핀크스 이메일 무단 수집 거부,포도호텔 모바일 홈페이지,포도호텔 웹 핀크스 이메일 무단 수집 거부,0,838,45.736751647092525,8.0,0.02979089086221713,210,131,73,58,32,40,34,84,88,97,131,153,148,131,154,161,179,217,190,208,239,245,267,221
127,2021-04-19,3788,27,106,1,45,4.074709609292503,3.0,m.search.naver.com,band.us,포도호텔 모바일 홈페이지,디아넥스 모바일 중정 안내,포도호텔 웹 홈페이지,인재채용 채용공고 비밀번호 찾기 입력 이전,0,742,49.02455121436114,12.0,0.0279831045406547,177,77,43,43,35,27,42,68,88,136,202,222,194,258,242,191,244,206,182,177,224,252,253,205
128,2021-04-20,3782,28,109,1,33,3.8852459016393444,3.0,m.search.naver.com,m.naver.com,포도호텔 모바일 홈페이지,포도호텔 모바일 리조트 내 이동 가이드,포도호텔 웹 홈페이지,포도호텔 모바일 리조트 내 이동 가이드,0,612,46.31147540983606,8.5,0.028820729772607086,146,81,55,26,40,36,56,73,146,161,206,202,204,204,198,215,240,216,170,206,236,220,246,199
129,2021-04-21,3821,18,72,1,32,3.533106516618686,2.0,m.search.naver.com,포도호텔 웹 객실예약 완료,포도호텔 모바일 홈페이지,포도호텔 웹 객실예약 완료,포도호텔 모바일 홈페이지,포도호텔 웹 객실예약 완료,0,996,40.22533368228213,2.0,0.01884323475529966,150,97,80,42,44,38,48,65,114,157,197,207,186,191,199,188,244,205,237,193,228,261,243,207
130,2021-04-22,3451,24,51,1,40,3.5807012460156478,3.0,m.search.naver.com,www.google.com.tw,포도호텔 모바일 홈페이지,www.google.com.tw,포도호텔 모바일 홈페이지,www.google.com.tw,0,1100,40.74094465372356,3.0,0.014778325123152709,151,86,54,28,36,35,45,56,80,149,183,171,184,192,213,223,205,192,158,192,192,248,207,171
131,2021-04-23,3046,20,69,1,30,3.541694024950755,3.0,m.search.naver.com,www.clien.net,포도호텔 모바일 홈페이지,영문 페이지 골프클럽 접속 모바일 골프코스 소개,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 어워즈 소개,0,761,40.02232435981615,4.0,0.022652659225213395,149,77,50,40,31,40,43,65,96,138,161,150,143,148,160,174,212,145,132,135,186,189,211,171
132,2021-04-24,3026,22,73,1,24,3.3288169200264375,2.0,m.search.naver.com,m.youtube.com,포도호텔 모바일 홈페이지,디아넥스 웹 객실 패밀리 스위트 안내,포도호텔 모바일 홈페이지,m.youtube.com,0,754,36.19596827495043,1.0,0.024124256444150696,160,77,62,38,24,37,40,82,72,116,136,137,96,135,141,153,166,164,177,182,239,222,205,165
133,2021-04-25,3320,19,77,1,26,3.6346385542168673,3.0,m.search.naver.com,포도호텔 모바일 포토뷰,포도호텔 모바일 홈페이지,포도호텔 모바일 호텔 기념품 리스트,포도호텔 모바일 홈페이지,brunch.co.kr,0,650,40.62409638554217,5.0,0.02319277108433735,139,88,68,55,26,35,40,68,136,123,114,131,145,128,135,154,168,237,191,229,213,241,226,230
134,2021-04-26,3687,40,76,1,85,3.7724437211825332,3.0,m.search.naver.com,www.bluer.co.kr,포도호텔 모바일 홈페이지,디아넥스 모바일 테니스장 이용안내,포도호텔 모바일 홈페이지,포도호텔 모바일 마케팅 관련 개인정보 관련 동의서,0,1256,42.79224301600217,7.0,0.02061296446975861,148,89,50,51,42,25,65,66,104,125,194,201,172,180,196,168,216,194,208,210,233,265,252,233
135,2021-04-27,3814,21,74,1,52,3.733875196643943,3.0,m.search.naver.com,포도호텔 모바일 호텔 소개,포도호텔 모바일 홈페이지,포도호텔 모바일 P-레저 예약신청,포도호텔 모바일 홈페이지,디아넥스 모바일 핀크스 윤리경영 안내,0,892,43.16308337703199,7.0,0.019402202412165705,148,101,53,26,32,32,34,87,109,143,198,212,193,203,232,205,217,226,165,196,273,276,264,189
136,2021-04-28,3854,18,61,1,32,3.8245978204462894,3.0,m.search.naver.com,골프클럽 접속 모바일 골프코스 EAST COURSE 소개,포도호텔 모바일 홈페이지,디아넥스 웹 고객리뷰,포도호텔 웹 홈페이지,디아넥스 웹 고객리뷰,0,986,44.013233004670475,8.0,0.01582771146860405,159,88,69,28,33,53,55,70,114,201,191,210,197,241,219,246,229,226,192,198,203,208,250,174
